,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade
0,2022-03-27,AP,,state,160328,2122,734,True,845731.0,861773.0,16.0,18604.43527,0.0132
1,2022-03-26,AP,,state,160321,2122,733,False,845731.0,861773.0,16.0,18603.623,0.0132
2,2022-03-25,AP,,state,160314,2122,732,False,845731.0,861773.0,16.0,18602.81072,0.0132
3,2022-03-24,AP,,state,160301,2122,731,False,845731.0,861773.0,16.0,18601.3022,0.0132
4,2022-03-23,AP,,state,160288,2122,730,False,845731.0,861773.0,16.0,18599.79368,0.0132
5,2022-03-22,AP,,state,160275,2122,729,False,845731.0,861773.0,16.0,18598.28516,0.0132
6,2022-03-21,AP,,state,160265,2120,728,False,845731.0,861773.0,16.0,18597.12476,0.0132
7,2022-03-20,AP,,state,160260,2120,727,False,845731.0,861773.0,16.0,18596.54457,0.0132
8,2022-03-19,AP,,state,160258,2120,726,False,845731.0,861773.0,16.0,18596.31249,0.0132
9,2022-03-18,AP,,state,160255,2120,725,False,845731.0,861773.0,16.0,18595.96437,0.0132
10,2022-03-17,AP,,state,160248,2119,724,False,845731.0,861773.0,16.0,18595.15209,0.0132
11,2022-03-16,AP,,state,160221,2119,723,False,845731.0,861773.0,16.0,18592.01901,0.0132
12,2022-03-15,AP,,state,160217,2119,722,False,845731.0,861773.0,16.0,18591.55485,0.0132
13,2022-03-14,AP,,state,160211,2119,721,False,845731.0,861773.0,16.0,18590.85861,0.0132
14,2022-03-13,AP,,state,160210,2118,720,False,845731.0,861773.0,16.0,18590.74257,0.0132
15,2022-03-12,AP,,state,160205,2118,719,False,845731.0,861773.0,16.0,18590.16237,0.0132
16,2022-03-11,AP,,state,160202,2118,718,False,845731.0,861773.0,16.0,18589.81426,0.0132
17,2022-03-10,AP,,state,160198,2116,717,False,845731.0,861773.0,16.0,18589.3501,0.0132
18,2022-03-09,AP,,state,160169,2116,716,False,845731.0,861773.0,16.0,18585.98494,0.0132
19,2022-03-08,AP,,state,160149,2113,715,False,845731.0,861773.0,16.0,18583.66414,0.0132
20,2022-03-07,AP,,state,160139,2113,714,False,845731.0,861773.0,16.0,18582.50375,0.0132
21,2022-03-06,AP,,state,160138,2113,713,False,845731.0,861773.0,16.0,18582.38771,0.0132
22,2022-03-05,AP,,state,160135,2113,712,False,845731.0,861773.0,16.0,18582.03959,0.0132
23,2022-03-04,AP,,state,160128,2109,711,False,845731.0,861773.0,16.0,18581.22731,0.0132
24,2022-03-03,AP,,state,160123,2102,710,False,845731.0,861773.0,16.0,18580.64711,0.0131
25,2022-03-02,AP,,state,160112,2102,709,False,845731.0,861773.0,16.0,18579.37067,0.0131
26,2022-03-01,AP,,state,160104,2102,708,False,845731.0,861773.0,16.0,18578.44235,0.0131
27,2022-02-28,AP,,state,160096,2102,707,False,845731.0,861773.0,16.0,18577.51403,0.0131
28,2022-02-27,AP,,state,160087,2102,706,False,845731.0,861773.0,16.0,18576.46967,0.0131
29,2022-02-26,AP,,state,160078,2102,705,False,845731.0,861773.0,16.0,18575.42532,0.0131
30,2022-02-25,AP,,state,160072,2102,704,False,845731.0,861773.0,16.0,18574.72908,0.0131
31,2022-02-24,AP,,state,160053,2102,703,False,845731.0,861773.0,16.0,18572.52432,0.0131
32,2022-02-23,AP,,state,160025,2100,702,False,845731.0,861773.0,16.0,18569.2752,0.0131
33,2022-02-22,AP,,state,159973,2098,701,False,845731.0,861773.0,16.0,18563.24113,0.0131
34,2022-02-21,AP,,state,159929,2097,700,False,845731.0,861773.0,16.0,18558.13538,0.0131
35,2022-02-20,AP,,state,159900,2097,699,False,845731.0,861773.0,16.0,18554.77022,0.0131
36,2022-02-19,AP,,state,159874,2097,698,False,845731.0,861773.0,16.0,18551.75319,0.0131
37,2022-02-18,AP,,state,159832,2097,697,False,845731.0,861773.0,16.0,18546.87951,0.0131
38,2022-02-17,AP,,state,159765,2095,696,False,845731.0,861773.0,16.0,18539.10485,0.0131
39,2022-02-16,AP,,state,159695,2091,695,False,845731.0,861773.0,16.0,18530.98206,0.0131
40,2022-02-15,AP,,state,159609,2086,694,False,845731.0,861773.0,16.0,18521.00263,0.0131
41,2022-02-14,AP,,state,159244,2082,693,False,845731.0,861773.0,16.0,18478.64809,0.0131
42,2022-02-13,AP,,state,159149,2078,692,False,845731.0,861773.0,16.0,18467.6243,0.0131
43,2022-02-12,AP,,state,159081,2078,691,False,845731.0,861773.0,16.0,18459.7336,0.0131
44,2022-02-11,AP,,state,158926,2076,690,False,845731.0,861773.0,16.0,18441.74742,0.0131
45,2022-02-10,AP,,state,158560,2072,689,False,845731.0,861773.0,16.0,18399.27684,0.0131
46,2022-02-09,AP,,state,158214,2068,688,False,845731.0,861773.0,16.0,18359.12706,0.0131
47,2022-02-08,AP,,state,157750,2064,687,False,845731.0,861773.0,16.0,18305.28457,0.0131
48,2022-02-07,AP,,state,157127,2059,686,False,845731.0,861773.0,16.0,18232.99175,0.0131
49,2022-02-06,AP,,state,156500,2057,685,False,845731.0,861773.0,16.0,18160.23477,0.0131
50,2022-02-05,AP,,state,156261,2057,684,False,845731.0,861773.0,16.0,18132.50125,0.0132
51,2022-02-04,AP,,state,155838,2057,683,False,845731.0,861773.0,16.0,18083.4164,0.0132
52,2022-02-03,AP,,state,155288,2055,682,False,845731.0,861773.0,16.0,18019.59449,0.0132
53,2022-02-02,AP,,state,154329,2054,681,False,845731.0,861773.0,16.0,17908.31228,0.0133
54,2022-02-01,AP,,state,153068,2053,680,False,845731.0,861773.0,16.0,17761.98605,0.0134
55,2022-01-31,AP,,state,151958,2051,679,False,845731.0,861773.0,16.0,17633.18182,0.0135
56,2022-01-30,AP,,state,151208,2051,678,False,845731.0,861773.0,16.0,17546.15194,0.0136
57,2022-01-29,AP,,state,150433,2049,677,False,845731.0,861773.0,16.0,17456.22107,0.0136
58,2022-01-28,AP,,state,149199,2047,676,False,845731.0,861773.0,16.0,17313.02791,0.0137
59,2022-01-27,AP,,state,147215,2045,675,False,845731.0,861773.0,16.0,17082.80487,0.0139
60,2022-01-26,AP,,state,145141,2043,674,False,845731.0,861773.0,16.0,16842.13824,0.0141
61,2022-01-25,AP,,state,143037,2041,673,False,845731.0,861773.0,16.0,16597.99042,0.0143
62,2022-01-24,AP,,state,140462,2039,672,False,845731.0,861773.0,16.0,16299.18784,0.0145
63,2022-01-23,AP,,state,136561,2036,671,False,845731.0,861773.0,16.0,15846.51643,0.0149
64,2022-01-22,AP,,state,135391,2036,670,False,845731.0,861773.0,16.0,15710.74981,0.015
65,2022-01-21,AP,,state,134108,2035,669,False,845731.0,861773.0,16.0,15561.8707,0.0152
66,2022-01-20,AP,,state,132389,2033,668,False,845731.0,861773.0,16.0,15362.39822,0.0154
67,2022-01-19,AP,,state,130947,2033,667,False,845731.0,861773.0,16.0,15195.06877,0.0155
68,2022-01-18,AP,,state,130239,2032,666,False,845731.0,861773.0,16.0,15112.91257,0.0156
69,2022-01-17,AP,,state,129580,2031,665,False,845731.0,861773.0,16.0,15036.44231,0.0157
70,2022-01-16,AP,,state,128990,2030,664,False,845731.0,861773.0,16.0,14967.97881,0.0157
71,2022-01-15,AP,,state,128799,2030,663,False,845731.0,861773.0,16.0,14945.8152,0.0158
72,2022-01-14,AP,,state,128571,2030,662,False,845731.0,861773.0,16.0,14919.35811,0.0158
73,2022-01-13,AP,,state,128212,2028,661,False,845731.0,861773.0,16.0,14877.69981,0.0158
